#
# Copyright (C) 2013-2021 Canonical, Ltd.
# Copyright (C) 2022-2025 Colin Ian King.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU General Public License
# as published by the Free Software Foundation; either version 2
# of the License, or (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA.
#

Syscall				Stressor
inotify_add_watch		inotify
inotify_init			inotify
inotify_init1			inotify
inotify_rm_watch		inotify
io_cancel			aiol
io_destroy			aiol
io_getevents			aiol
io_pgetevents			aiol
io_setup			aiol
io_submit			aiol
io_uring_enter			io_uring
io_uring_register
io_uring_setup			io_uring
ioctl				pty, fiemap, rtc, urandom, userfaultfd
ioperm				ioport
iopl				ioport
ioprio_get			ioprio
ioprio_set			ioprio
ipc				used by msg* glibc wrappers

kcmp				kcmp
kern_features			[ Sparc64 only ]
kexec_file_load			[ need privilege, ignore for now ]
kexec_load			[ need privilege, ignore for now ]
keyctl				key
kill				kill

lchown				chown
lgetxattr			xattr
link				link
linkat				dirdeep
listen				sock
listxattr			xattr
llistxattr			xattr
lookup_dcookie			get
lremovexattr			xattr
lseek				hdd, lockf, mmap, seek
lsetxattr			xattr
lstat				fstat

madvise				mmap, vm, madvise
mbind				numa
membarrier			membarrier
memfd_create			memfd
migrate_pages			numa
mincore				bigheap, mincore, mmap, vm
mkdir				dir
mkdirat				dir
mknod				mkno
mknodat				mknod
mkstemp				hdd
mlock				mlock
mlock2				mlock
mlockall			mlock
mmap				bigheap, mmap
mmap2				mmap
modify_ldt			clone
mount				bind-mount
move_mount			ramfs
move_pages			numa
mprotect			mmap
mq_getsetattr			mq
mq_notify			mq
mq_open				mq
mq_send				mq
mq_timedreceive			mq
mq_timedsend			mq
mq_unlink			mq
mq_receive			mq
mq_close			mq
mremap				mremap
msgctl				msg
msgget				msg
msgrcv				msg
msgsnd				msg
msync				mmap, msync
munlock				mlock
munlockall			mlock
munmap				mmap, mrema
name_to_handle_at		handle

nanosleep			timer, nanosecond
nfsservctl			ignore, since Linux 3.1, this system call no longer exists
nice				nice

open				dentry, open, etc
open_by_handle_at		handle
openat				io, open
openat2				open
open_tree

pause				kcmp, wait
perf_event_open			--perf option
personality			personality
pidfd_getfd			pidfd
pidfd_open			pidfd
pidfd_send_signal		pidfd
pipe				pipe, switch, etc
pipe2				pipe
pivot_root			[ need privilege, ignore for now ]
pkey_alloc			pkey
pkey_free			pkey
pkey_get			pkey
pkey_mprotect			pkey
pkey_set			pkey
poll				poll			HERE (make pollhuge, lots of fds)
posix_fallocate			fallocate
ppoll				poll
prctl				process name setting	need to find start/end of brk etc.
pread				readahead
preadv				hdd
preadv2				hdd
prlimit				get
/proc				proc
process_madvise			madvise			need to check with newer kernel
process_vm_readv		vm_rw
process_vm_writev		vm_rw
pselect6			poll
ptrace				ptrace
pwrite				readahead, aio
pwritev				hdd, ioprio
pwritev2			hdd

quotactl			quota

read				pipe, zero, ..
readahead			readahead
readdir				fstat, inotitfy, proc
readlink			symlink
readlinkat			symlink
readv				hdd
reboot				reboot
recv				sock
recvfrom			udp
recvmsg				socket-fd
recvmmsg			sock
remap_file_pages		remap
removexattr			xattr
rename				rename
renameat			rename			as above
renameat2			rename			as above
request_key			key			callout info non-null case
restart_syscall			[ ignore this ]
riscv_flush_icache		icache, syscall, sysinval
riscv_hwprobe			syscall, sysinval
rmdir				dir
rseq				rseq
rt_sigaction
rt_sigpending
rt_sigprocmask
rt_sigqueueinfo
rt_sigreturn
rt_sigsuspend
rt_sigtimedwait
rt_tgsigqueueinfo

sched_get_priority_max		sched, schedpolicy
sched_get_priority_min		sched, schedpolicy
sched_getaffinity		affinity
sched_getattr			schedpolicy
sched_getparam			schedpolicy
sched_getscheduler		schedpolicy
sched_setaffinity		affinity
sched_setattr			schedpolicy
sched_setparam			schedpolicy
sched_setscheduler		sched, schedpolicy
sched_yield			yield
seccomp				seccomp (prctl)
select				poll
semctl				sem-sysv
semget				sem-sysv
semop				sem-sysv
semtimedop			sem
sem_destroy			sem
sem_init			sem
sem_post			sem
sem_wait			sem
send				sock
sendfile			sendfile
sendmmsg			sock
sendmsg				sock
sendto				udp
set_mempolicy			numa
set_mempolicy_home_node		numa
set_robust_list			pthread
set_thread_area			pthread
set_tid_address			pthread
setdomainname			set
setfsgid			set
setfsuid			set
setgid				set
setgroups			set
sethostname			set
setitimer			itimer
setmntent			sysinfo
setns				clone, pthread
setpgid				set
setpriority			nice
setregid			set
setresgid			set
setresuid			set
setreuid			set
setrlimit			limit, rlimit, set
setsid				set
setsockopt			sock
settimeofday			set
setuid				set
setxattr			xattr
sgetmask			get,set (obsolete)
shmat				shm-sysv
shmctl				shm-sysv
shmdt				shm-sysv
shmget				shm-sysv
shutdown			sock, sockpair
sigaction			sigfpe
sigaltstack			pthread, stack
signal				signal
signalfd			sigfd
siglongjmp			sigfpe
sigpending			sigpending
sigprocmask			pthread, sigfd
sigqueue			sigq
sigreturn			[ ignore ]
sigsetjmp			sigfpe
sigsuspend			sigsuspend
sigwaitinfo			sigfpe
socket				sock
socketcall					TODO
socketpair			sockpair
splice				splice
ssetmask			set (obsolete)
stat				fstat
statfs				sysinfo
statx				fstat
stime				set
swapoff				swap
swapon				swap
symlink				symlink
symlinkat
sync				io
sync_file_range			sync-file
sync_file_range2		sync-file 	(arch variant of sync_file_range)
syncfs				hdd, io
sysfs				get
sysinfo				sysinfo
syslog				klog		(could do more, don't want to be destructive)

tee				tee
tgkill				pthread
time				get
timer_create			clock, timer
timer_delete			clock, timer
timer_getoverrun		timer
timer_gettime			clock
timer_settime			timer
timerfd_create			timerfd
timerfd_gettime			timerfd
timerfd_settime			timerfd
times				sysinfo
tkill				pthread
truncate			hdd

ugetrlimit			get (now obsolete)
umask				aio, mmap, sendfile, etc
umount				bind-mount
uname				get
unlink				dentry, hdd, unlink
unlinkat			dirdeep
unshare				clone, unshare
uselib				[ deprecated ]
userfaultfd			userfaultfd
ustat				sysinfo
utime				utime
utimensat			utimes
utimes				utime

vfork				vfork
vhangup				fork, session
vmsplice			vm-splice

wait				various
wait3				wait
wait4				wait
waitid				wait
waitpid				fork, wait, etc
write				hdd, null, pull
writev				hdd
